#------------------------------------------------------------
#    x             fx              fpx
#------------------------------------------------------------
3.88723e+00    5.06710e-02       4.49329e-01
3.79928e+00    4.04217e-02       4.59578e-01
3.73029e+00    3.22658e-02       4.67734e-01
3.67596e+00    2.57679e-02       4.74232e-01
3.63302e+00    2.05862e-02       4.79414e-01
3.59899e+00    1.64513e-02       4.83549e-01
3.57198e+00    1.31498e-02       4.86850e-01
3.55051e+00    1.05127e-02       4.89487e-01
3.53341e+00    8.40565e-03       4.91594e-01
3.51978e+00    6.72164e-03       4.93278e-01
3.50891e+00    5.37548e-03       4.94625e-01
3.50024e+00    4.29922e-03       4.95701e-01
3.49332e+00    3.43863e-03       4.96561e-01
3.48778e+00    2.75042e-03       4.97250e-01
3.48337e+00    2.20004e-03       4.97800e-01
3.47983e+00    1.75983e-03       4.98240e-01
3.47701e+00    1.40774e-03       4.98592e-01
3.47475e+00    1.12611e-03       4.98874e-01
3.47295e+00    9.00841e-04       4.99099e-01
3.47150e+00    7.20640e-04       4.99279e-01
3.47035e+00    5.76491e-04       4.99424e-01
3.46943e+00    4.61180e-04       4.99539e-01
3.46869e+00    3.68935e-04       4.99631e-01
3.46810e+00    2.95143e-04       4.99705e-01
3.46763e+00    2.36111e-04       4.99764e-01
3.46725e+00    1.88886e-04       4.99811e-01
3.46694e+00    1.51108e-04       4.99849e-01
3.46670e+00    1.20885e-04       4.99879e-01
3.46651e+00    9.67076e-05       4.99903e-01
3.46635e+00    7.73657e-05       4.99923e-01
3.46623e+00    6.18923e-05       4.99938e-01
3.46613e+00    4.95137e-05       4.99950e-01
3.46605e+00    3.96109e-05       4.99960e-01
3.46599e+00    3.16886e-05       4.99968e-01
3.46594e+00    2.53509e-05       4.99975e-01
3.46590e+00    2.02807e-05       4.99980e-01
3.46587e+00    1.62245e-05       4.99984e-01
3.46584e+00    1.29796e-05       4.99987e-01
3.46582e+00    1.03837e-05       4.99990e-01
3.46580e+00    8.30694e-06       4.99992e-01
3.46579e+00    6.64555e-06       4.99993e-01
3.46578e+00    5.31643e-06       4.99995e-01
3.46577e+00    4.25315e-06       4.99996e-01
3.46576e+00    3.40252e-06       4.99997e-01
3.46576e+00    2.72201e-06       4.99997e-01
3.46575e+00    2.17761e-06       4.99998e-01
3.46575e+00    1.74209e-06       4.99998e-01
3.46575e+00    1.39367e-06       4.99999e-01
3.46574e+00    1.11494e-06       4.99999e-01
3.46574e+00    8.91949e-07       4.99999e-01
3.46574e+00    7.13559e-07       4.99999e-01
#------------------------------------------------------------
#The Root is , x=3.46574e+00
#------------------------------------------------------------
